,Date/Time (LST),Stn Press (kPa),Temp (°C),Rel Hum (%),Wind Spd (km/h),Ottawa,Ontario Demand
4397,2024-07-02 05:00,101.02,12.4,100.0,7.0,845,12888
4398,2024-07-02 06:00,101.08,15.7,93.0,5.0,934,14150
4399,2024-07-02 07:00,101.13,18.8,78.0,4.0,1010,15097
4400,2024-07-02 08:00,101.15,21.6,59.0,5.0,1062,15732
4401,2024-07-02 09:00,101.14,23.9,53.0,3.0,1104,16108
4402,2024-07-02 10:00,101.13,25.0,43.0,7.0,1178,16370
4403,2024-07-02 11:00,101.09,25.8,40.0,7.0,1236,16696
4404,2024-07-02 12:00,101.03,26.3,39.0,16.0,1252,17139
4405,2024-07-02 13:00,100.98,26.7,41.0,11.0,1300,17456
4406,2024-07-02 14:00,100.93,26.8,38.0,9.0,1345,18043
4407,2024-07-02 15:00,100.89,26.7,37.0,11.0,1358,18172
4408,2024-07-02 16:00,100.82,26.1,43.0,12.0,1384,18439
4409,2024-07-02 17:00,100.81,25.9,40.0,16.0,1341,17942
4410,2024-07-02 18:00,100.79,23.8,50.0,9.0,1273,17456
4411,2024-07-02 19:00,100.78,22.8,49.0,4.0,1226,17251
4412,2024-07-02 20:00,100.74,21.3,56.0,5.0,1192,17362
4413,2024-07-02 21:00,100.75,19.4,66.0,4.0,1101,16499
4414,2024-07-02 22:00,100.75,18.0,80.0,7.0,996,15111
4415,2024-07-02 23:00,100.74,18.7,71.0,8.0,916,14128
4416,2024-07-03 00:00,100.73,18.9,72.0,5.0,840,13318
4417,2024-07-03 01:00,100.66,17.9,79.0,13.0,807,13036
4418,2024-07-03 02:00,100.61,19.1,74.0,11.0,795,12796
4419,2024-07-03 03:00,100.53,19.3,72.0,15.0,798,12648
4420,2024-07-03 04:00,100.5,18.7,76.0,10.0,824,13022
4421,2024-07-03 05:00,100.44,18.2,79.0,11.0,916,13752
4422,2024-07-03 06:00,100.41,19.8,72.0,15.0,1007,15195
4423,2024-07-03 07:00,100.34,20.3,69.0,16.0,1048,16450
4424,2024-07-03 08:00,100.32,20.8,68.0,14.0,1083,17284
4425,2024-07-03 09:00,100.26,23.1,64.0,16.0,1163,18048
4426,2024-07-03 10:00,100.15,24.8,58.0,21.0,1203,18875
4427,2024-07-03 11:00,100.1,26.3,55.0,22.0,1255,19742
4428,2024-07-03 12:00,100.0,26.2,58.0,19.0,1324,20367
4429,2024-07-03 13:00,99.94,26.9,53.0,24.0,1343,20477
4430,2024-07-03 14:00,99.85,27.4,55.0,22.0,1370,20629
4431,2024-07-03 15:00,99.81,27.4,57.0,26.0,1372,21129
4432,2024-07-03 16:00,99.76,27.1,61.0,22.0,1395,21468
4433,2024-07-03 17:00,99.68,26.6,65.0,14.0,1342,21244
4434,2024-07-03 18:00,99.72,23.5,86.0,14.0,1303,21096
4435,2024-07-03 19:00,99.68,21.6,100.0,20.0,1266,21133
4436,2024-07-03 20:00,99.64,21.9,100.0,13.0,1225,20836
4437,2024-07-03 21:00,99.65,22.2,100.0,14.0,1163,19577
4438,2024-07-03 22:00,99.64,22.1,100.0,15.0,1086,17936
4439,2024-07-03 23:00,99.7,21.7,100.0,15.0,1024,16436
4440,2024-07-04 00:00,99.72,21.0,100.0,9.0,960,15632
4441,2024-07-04 01:00,99.76,20.7,100.0,12.0,914,15136
4442,2024-07-04 02:00,99.76,19.9,100.0,16.0,852,14695
4443,2024-07-04 03:00,99.77,19.0,100.0,10.0,842,14363
4444,2024-07-04 04:00,99.8,18.4,100.0,9.0,871,14521
4445,2024-07-04 05:00,99.81,18.7,100.0,7.0,984,15099
4446,2024-07-04 06:00,99.83,19.3,100.0,8.0,1071,16608
4447,2024-07-04 07:00,99.84,20.6,97.0,9.0,1149,18159
4448,2024-07-04 08:00,99.83,22.3,85.0,8.0,1236,18994
4449,2024-07-04 09:00,99.85,24.8,80.0,9.0,1282,19781
4450,2024-07-04 10:00,99.76,25.9,71.0,11.0,1327,20441
4451,2024-07-04 11:00,99.74,27.2,67.0,13.0,1383,20910
4452,2024-07-04 12:00,99.74,28.0,56.0,20.0,1422,21207
4453,2024-07-04 13:00,99.69,29.0,55.0,22.0,1457,21301
4454,2024-07-04 14:00,99.71,29.4,53.0,17.0,1475,21191
4455,2024-07-04 15:00,99.64,28.0,59.0,12.0,1470,21013
4456,2024-07-04 16:00,99.55,28.3,58.0,22.0,1520,20905
4457,2024-07-04 17:00,99.52,29.3,56.0,17.0,1489,20950
4458,2024-07-04 18:00,99.49,27.6,61.0,14.0,1431,20879
4459,2024-07-04 19:00,99.53,26.9,66.0,10.0,1394,20777
4460,2024-07-04 20:00,99.54,25.3,80.0,8.0,1345,20714
4461,2024-07-04 21:00,99.61,23.6,79.0,10.0,1242,19849
4462,2024-07-04 22:00,99.59,21.9,89.0,12.0,1140,18230
4463,2024-07-04 23:00,99.6,21.6,93.0,10.0,1049,16910
4464,2024-07-05 00:00,99.58,21.3,97.0,7.0,982,16025
4465,2024-07-05 01:00,99.57,20.8,100.0,10.0,929,15216
4466,2024-07-05 02:00,99.54,20.4,100.0,7.0,905,14671
4467,2024-07-05 03:00,99.51,20.1,100.0,7.0,912,14605
4468,2024-07-05 04:00,99.52,19.9,100.0,9.0,928,14677
4469,2024-07-05 05:00,99.56,19.7,100.0,7.0,983,15335
4470,2024-07-05 06:00,99.61,20.5,100.0,13.0,1097,16785
4471,2024-07-05 07:00,99.64,22.0,90.0,14.0,1197,18092
4472,2024-07-05 08:00,99.66,23.5,82.0,13.0,1258,19072
4473,2024-07-05 09:00,99.65,24.6,78.0,11.0,1330,20041
4474,2024-07-05 10:00,99.65,25.8,76.0,10.0,1364,20726
4475,2024-07-05 11:00,99.61,26.6,73.0,12.0,1417,21045
4476,2024-07-05 12:00,99.59,27.0,70.0,7.0,1420,21360
4477,2024-07-05 13:00,99.57,27.7,70.0,7.0,1442,21300
4478,2024-07-05 14:00,99.53,28.4,61.0,9.0,1472,20786
4479,2024-07-05 15:00,99.5,29.2,55.0,0.0,1503,20600
4480,2024-07-05 16:00,99.47,28.3,54.0,7.0,1521,20638
4481,2024-07-05 17:00,99.47,28.3,57.0,12.0,1488,20169
4482,2024-07-05 18:00,99.47,27.0,64.0,8.0,1443,19954
4483,2024-07-05 19:00,99.51,26.3,67.0,8.0,1373,19643
4484,2024-07-05 20:00,99.48,24.9,76.0,11.0,1361,19510
4485,2024-07-05 21:00,99.54,24.7,75.0,10.0,1269,18562
4486,2024-07-05 22:00,99.51,23.9,82.0,11.0,1182,17301
4487,2024-07-05 23:00,99.5,23.5,88.0,12.0,1103,16267
4488,2024-07-06 00:00,99.46,22.9,78.0,23.0,1019,15372
4489,2024-07-06 01:00,99.47,20.8,93.0,32.0,954,14671
4490,2024-07-06 02:00,99.5,19.1,100.0,22.0,907,14049
4491,2024-07-06 03:00,99.49,18.7,100.0,22.0,882,13799
4492,2024-07-06 04:00,99.5,18.3,100.0,13.0,877,13585
4493,2024-07-06 05:00,99.5,19.1,100.0,9.0,869,13784
4494,2024-07-06 06:00,99.53,19.6,100.0,4.0,966,14604
4495,2024-07-06 07:00,99.57,21.1,100.0,7.0,1036,15906
4496,2024-07-06 08:00,99.62,22.6,92.0,4.0,1115,16937
4497,2024-07-06 09:00,99.65,22.8,84.0,3.0,1148,17766
4498,2024-07-06 10:00,99.64,22.9,84.0,5.0,1208,18546
4499,2024-07-06 11:00,99.63,25.0,77.0,4.0,1247,19048
4500,2024-07-06 12:00,99.61,25.7,70.0,10.0,1274,18758
4501,2024-07-06 13:00,99.57,27.0,69.0,8.0,1305,18925
4502,2024-07-06 14:00,99.56,27.8,66.0,12.0,1321,19031
4503,2024-07-06 15:00,99.54,27.4,71.0,11.0,1368,19475
4504,2024-07-06 16:00,99.54,26.2,71.0,17.0,1366,19909
4505,2024-07-06 17:00,99.6,26.6,73.0,22.0,1306,20055
4506,2024-07-06 18:00,99.66,22.6,92.0,9.0,1257,20024
4507,2024-07-06 19:00,99.66,20.4,100.0,13.0,1202,19264
4508,2024-07-06 20:00,99.72,20.2,100.0,11.0,1161,18590
4509,2024-07-06 21:00,99.78,19.2,100.0,5.0,1118,17878
4510,2024-07-06 22:00,99.82,18.6,100.0,7.0,1048,16732
4511,2024-07-06 23:00,99.85,18.0,100.0,7.0,976,15638
4512,2024-07-07 00:00,99.88,18.4,100.0,8.0,920,14504
4513,2024-07-07 01:00,99.9,18.6,100.0,5.0,870,13770
4514,2024-07-07 02:00,99.92,18.7,100.0,7.0,850,13438
4515,2024-07-07 03:00,99.94,18.3,100.0,7.0,826,13221
4516,2024-07-07 04:00,99.97,18.4,100.0,6.0,834,12961
4517,2024-07-07 05:00,100.01,18.1,100.0,6.0,834,13052
4518,2024-07-07 06:00,100.08,18.4,100.0,7.0,895,13769
4519,2024-07-07 07:00,100.14,18.8,100.0,7.0,960,14780
4520,2024-07-07 08:00,100.17,19.2,100.0,7.0,1029,15691
4521,2024-07-07 09:00,100.17,20.0,100.0,9.0,1077,16700
4522,2024-07-07 10:00,100.21,20.9,100.0,10.0,1122,17433
4523,2024-07-07 11:00,100.22,22.4,96.0,11.0,1158,18049
4524,2024-07-07 12:00,100.24,24.3,76.0,12.0,1190,18293
4525,2024-07-07 13:00,100.21,25.9,67.0,17.0,1225,18573
4526,2024-07-07 14:00,100.19,25.8,67.0,8.0,1265,19257
4527,2024-07-07 15:00,100.22,27.3,61.0,15.0,1318,19866
4528,2024-07-07 16:00,100.2,26.4,69.0,12.0,1377,20815
4529,2024-07-07 17:00,100.22,26.3,66.0,13.0,1388,21088
4530,2024-07-07 18:00,100.22,26.4,66.0,13.0,1368,21046
4531,2024-07-07 19:00,100.22,24.9,71.0,8.0,1321,20404
4532,2024-07-07 20:00,100.22,23.5,74.0,9.0,1305,19679
4533,2024-07-07 21:00,100.28,22.0,84.0,8.0,1214,18720
4534,2024-07-07 22:00,100.28,21.6,89.0,8.0,1108,17387
4535,2024-07-07 23:00,100.29,20.5,100.0,7.0,1005,16111
4536,2024-07-08 00:00,100.29,20.2,100.0,10.0,950,15129
4537,2024-07-08 01:00,100.32,19.4,100.0,8.0,894,14487
4538,2024-07-08 02:00,100.31,18.6,100.0,5.0,869,14097
4539,2024-07-08 03:00,100.3,17.7,100.0,7.0,866,13988
4540,2024-07-08 04:00,100.31,18.2,100.0,7.0,887,14059
4541,2024-07-08 05:00,100.38,18.1,100.0,7.0,962,14827
4542,2024-07-08 06:00,100.4,19.4,100.0,5.0,1059,16319
4543,2024-07-08 07:00,100.43,20.5,100.0,8.0,1120,17662
4544,2024-07-08 08:00,100.4,22.0,95.0,8.0,1250,18830
4545,2024-07-08 09:00,100.38,24.8,75.0,8.0,1314,19678
4546,2024-07-08 10:00,100.35,26.5,65.0,9.0,1365,20498
4547,2024-07-08 11:00,100.32,26.4,71.0,11.0,1419,20717
4548,2024-07-08 12:00,100.31,27.1,62.0,11.0,1467,21197
4549,2024-07-08 13:00,100.29,27.3,58.0,13.0,1462,21264
4550,2024-07-08 14:00,100.24,28.4,51.0,12.0,1486,21384
4551,2024-07-08 15:00,100.15,28.3,56.0,16.0,1511,21575
4552,2024-07-08 16:00,100.14,28.5,49.0,19.0,1558,21779
4553,2024-07-08 17:00,100.08,28.2,53.0,17.0,1538,21880
4554,2024-07-08 18:00,100.02,27.5,56.0,13.0,1512,22026
4555,2024-07-08 19:00,100.02,25.5,65.0,9.0,1437,21470
4556,2024-07-08 20:00,100.02,24.2,72.0,7.0,1380,20972
4557,2024-07-08 21:00,100.08,23.2,77.0,9.0,1277,20141
4558,2024-07-08 22:00,100.06,22.7,81.0,9.0,1146,18508
4559,2024-07-08 23:00,100.08,22.0,85.0,9.0,1046,17242
4560,2024-07-09 00:00,100.05,21.5,87.0,8.0,974,16158
4561,2024-07-09 01:00,100.02,20.2,99.0,9.0,932,15402
4562,2024-07-09 02:00,99.97,19.7,100.0,6.0,951,15049
4563,2024-07-09 03:00,99.91,19.0,100.0,8.0,938,14919
4564,2024-07-09 04:00,99.91,19.2,100.0,9.0,915,15121
4565,2024-07-09 05:00,99.91,19.2,100.0,8.0,998,16058
4566,2024-07-09 06:00,99.89,19.9,100.0,8.0,1078,17304
4567,2024-07-09 07:00,99.92,21.8,90.0,11.0,1169,18361
4568,2024-07-09 08:00,99.9,22.7,84.0,8.0,1182,19226
4569,2024-07-09 09:00,99.88,23.0,80.0,7.0,1227,19809
4570,2024-07-09 10:00,99.84,23.0,86.0,7.0,1261,20427
4571,2024-07-09 11:00,99.82,24.5,76.0,13.0,1325,21157
4572,2024-07-09 12:00,99.79,26.2,66.0,17.0,1375,21234
4573,2024-07-09 13:00,99.74,27.8,63.0,18.0,1419,21442
4574,2024-07-09 14:00,99.7,27.5,63.0,25.0,1389,21407
4575,2024-07-09 15:00,99.7,25.5,77.0,13.0,1433,21525
4576,2024-07-09 16:00,99.68,25.3,83.0,9.0,1452,21836
4577,2024-07-09 17:00,99.65,26.7,79.0,8.0,1437,21789
4578,2024-07-09 18:00,99.65,25.2,86.0,6.0,1403,21549
4579,2024-07-09 19:00,99.66,25.3,82.0,7.0,1362,21291
4580,2024-07-09 20:00,99.7,24.3,89.0,9.0,1326,21429
4581,2024-07-09 21:00,99.74,22.9,100.0,7.0,1236,20325
4582,2024-07-09 22:00,99.77,21.9,93.0,9.0,1133,18708
4583,2024-07-09 23:00,99.78,21.1,98.0,8.0,1021,17226
4584,2024-07-10 00:00,99.8,18.6,100.0,4.0,941,16161
4585,2024-07-10 01:00,99.77,19.0,100.0,4.0,900,15434
4586,2024-07-10 02:00,99.77,19.2,100.0,6.0,879,14846
4587,2024-07-10 03:00,99.76,18.0,100.0,0.0,879,14663
4588,2024-07-10 04:00,99.72,19.3,100.0,5.0,930,14709
4589,2024-07-10 05:00,99.71,19.5,100.0,5.0,992,15662
4590,2024-07-10 06:00,99.72,20.3,100.0,7.0,1063,16682
4591,2024-07-10 07:00,99.72,20.6,100.0,8.0,1130,17561
4592,2024-07-10 08:00,99.76,20.9,100.0,4.0,1154,17809
4593,2024-07-10 09:00,99.79,21.1,100.0,4.0,1182,18049
4594,2024-07-10 10:00,99.75,21.2,100.0,12.0,1198,18171
4595,2024-07-10 11:00,99.7,20.8,100.0,14.0,1207,18263
4596,2024-07-10 12:00,99.62,20.9,100.0,10.0,1188,18223
4597,2024-07-10 13:00,99.61,21.0,100.0,11.0,1189,17959
4598,2024-07-10 14:00,99.54,20.7,100.0,19.0,1189,18256
4599,2024-07-10 15:00,99.45,20.9,100.0,22.0,1226,18523
4600,2024-07-10 16:00,99.39,20.5,100.0,26.0,1244,18513
4601,2024-07-10 17:00,99.51,20.2,100.0,27.0,1187,18419
4602,2024-07-10 18:00,99.46,19.5,100.0,20.0,1185,18294
4603,2024-07-10 19:00,99.44,19.4,100.0,20.0,1167,17843
4604,2024-07-10 20:00,99.45,19.6,100.0,22.0,1119,17749
4605,2024-07-10 21:00,99.46,19.2,100.0,19.0,1053,16608
4606,2024-07-10 22:00,99.47,18.8,100.0,14.0,983,15555
4607,2024-07-10 23:00,99.48,18.8,100.0,18.0,914,14765
4608,2024-07-11 00:00,99.45,18.7,100.0,18.0,871,13872
4609,2024-07-11 01:00,99.39,18.5,100.0,26.0,829,13408
4610,2024-07-11 02:00,99.42,18.8,100.0,17.0,839,13307
4611,2024-07-11 03:00,99.42,18.9,99.0,15.0,845,13414
4612,2024-07-11 04:00,99.45,18.9,99.0,12.0,860,13796
4613,2024-07-11 05:00,99.46,18.9,100.0,14.0,933,14605
4614,2024-07-11 06:00,99.55,18.6,100.0,9.0,1011,15688
4615,2024-07-11 07:00,99.63,18.7,100.0,10.0,1073,16685
4616,2024-07-11 08:00,99.7,18.9,100.0,8.0,1105,17123
4617,2024-07-11 09:00,99.72,19.7,100.0,11.0,1118,17604
4618,2024-07-11 10:00,99.77,20.1,100.0,12.0,1153,18026
4619,2024-07-11 11:00,99.85,20.1,100.0,16.0,1166,18283
4620,2024-07-11 12:00,99.89,20.8,100.0,19.0,1168,18808
4621,2024-07-11 13:00,99.93,20.9,100.0,15.0,1176,19263
4622,2024-07-11 14:00,99.99,20.8,100.0,13.0,1169,19415
4623,2024-07-11 15:00,100.05,21.1,100.0,13.0,1179,19688
4624,2024-07-11 16:00,100.09,21.6,95.0,13.0,1215,20472
4625,2024-07-11 17:00,100.15,21.4,100.0,8.0,1188,20564
4626,2024-07-11 18:00,100.22,21.1,100.0,0.0,1175,20579
4627,2024-07-11 19:00,100.27,20.5,100.0,0.0,1160,20236
4628,2024-07-11 20:00,100.32,19.8,100.0,4.0,1146,19801
4629,2024-07-11 21:00,100.37,19.4,100.0,3.0,1088,18626
4630,2024-07-11 22:00,100.4,19.4,100.0,6.0,1005,17209
4631,2024-07-11 23:00,100.44,19.6,100.0,5.0,929,15911
4632,2024-07-12 00:00,100.46,19.7,100.0,7.0,883,14943
4633,2024-07-12 01:00,100.47,19.5,100.0,6.0,860,14440
4634,2024-07-12 02:00,100.49,19.4,100.0,8.0,848,13906
4635,2024-07-12 03:00,100.48,19.2,100.0,8.0,842,13865
4636,2024-07-12 04:00,100.52,19.0,100.0,4.0,868,14079
4637,2024-07-12 05:00,100.56,18.9,100.0,7.0,924,14665
4638,2024-07-12 06:00,100.61,19.4,100.0,10.0,1035,15869
4639,2024-07-12 07:00,100.67,21.2,100.0,8.0,1098,17118
4640,2024-07-12 08:00,100.7,22.0,100.0,4.0,1209,18188
4641,2024-07-12 09:00,100.69,24.2,81.0,5.0,1266,19162
4642,2024-07-12 10:00,100.7,24.1,81.0,8.0,1278,19647
4643,2024-07-12 11:00,100.69,25.7,70.0,7.0,1315,20016
4644,2024-07-12 12:00,100.65,26.5,68.0,5.0,1355,20215
4645,2024-07-12 13:00,100.63,26.2,69.0,8.0,1383,20677
4646,2024-07-12 14:00,100.61,26.3,73.0,10.0,1402,20911
4647,2024-07-12 15:00,100.58,26.8,68.0,11.0,1414,21023
4648,2024-07-12 16:00,100.54,26.4,70.0,15.0,1457,21172
4649,2024-07-12 17:00,100.52,26.6,72.0,9.0,1459,20826
4650,2024-07-12 18:00,100.52,26.8,71.0,13.0,1422,20521
4651,2024-07-12 19:00,100.52,25.5,77.0,14.0,1371,20134
4652,2024-07-12 20:00,100.54,21.9,99.0,14.0,1317,19664
4653,2024-07-12 21:00,100.61,22.3,100.0,7.0,1234,18631
4654,2024-07-12 22:00,100.61,21.7,99.0,8.0,1139,17244
4655,2024-07-12 23:00,100.62,21.1,97.0,7.0,1059,16012
4656,2024-07-13 00:00,100.6,20.6,97.0,8.0,980,15138
4657,2024-07-13 01:00,100.57,20.2,100.0,9.0,941,14510
4658,2024-07-13 02:00,100.53,20.0,100.0,11.0,909,14001
4659,2024-07-13 03:00,100.55,20.0,100.0,8.0,881,13668
4660,2024-07-13 04:00,100.58,20.4,100.0,22.0,886,13619
4661,2024-07-13 05:00,100.62,19.7,100.0,8.0,877,13599
4662,2024-07-13 06:00,100.65,19.6,100.0,4.0,940,14120
4663,2024-07-13 07:00,100.67,20.5,100.0,10.0,1008,15182
4664,2024-07-13 08:00,100.68,21.8,95.0,8.0,1103,16632
4665,2024-07-13 09:00,100.67,23.7,72.0,9.0,1158,17873
4666,2024-07-13 10:00,100.67,25.3,68.0,10.0,1197,18566
4667,2024-07-13 11:00,100.64,26.1,61.0,9.0,1226,19024
4668,2024-07-13 12:00,100.59,27.5,54.0,12.0,1243,19375
4669,2024-07-13 13:00,100.55,28.1,53.0,16.0,1254,19740
4670,2024-07-13 14:00,100.5,28.5,48.0,9.0,1284,20088
4671,2024-07-13 15:00,100.47,28.8,49.0,13.0,1338,20600
4672,2024-07-13 16:00,100.43,28.9,50.0,9.0,1394,21100
4673,2024-07-13 17:00,100.41,28.6,53.0,6.0,1409,21223
4674,2024-07-13 18:00,100.4,27.8,59.0,9.0,1368,20849
4675,2024-07-13 19:00,100.4,25.9,64.0,7.0,1296,20128
4676,2024-07-13 20:00,100.42,25.1,60.0,7.0,1242,19557
4677,2024-07-13 21:00,100.42,23.1,75.0,12.0,1178,18609
4678,2024-07-13 22:00,100.4,21.7,93.0,7.0,1085,17431
4679,2024-07-13 23:00,100.37,20.8,99.0,7.0,999,16101
4680,2024-07-14 00:00,100.37,19.4,100.0,9.0,941,15142
4681,2024-07-14 01:00,100.36,19.5,100.0,11.0,889,14484
4682,2024-07-14 02:00,100.33,19.2,100.0,10.0,851,13949
4683,2024-07-14 03:00,100.33,18.3,100.0,11.0,823,13564
4684,2024-07-14 04:00,100.32,18.0,100.0,7.0,809,13437
4685,2024-07-14 05:00,100.31,17.6,100.0,8.0,824,13202
4686,2024-07-14 06:00,100.28,18.6,100.0,9.0,885,13825
4687,2024-07-14 07:00,100.3,20.9,94.0,8.0,996,15230
4688,2024-07-14 08:00,100.3,23.7,73.0,10.0,1089,16773
4689,2024-07-14 09:00,100.25,25.5,69.0,9.0,1159,18219
4690,2024-07-14 10:00,100.22,27.0,65.0,10.0,1235,19026
4691,2024-07-14 11:00,100.21,27.9,58.0,14.0,1283,19721
4692,2024-07-14 12:00,100.15,28.5,50.0,17.0,1328,20077
4693,2024-07-14 13:00,100.01,29.0,52.0,17.0,1379,19604
4694,2024-07-14 14:00,99.95,29.7,55.0,14.0,1412,18981
4695,2024-07-14 15:00,99.86,29.7,55.0,13.0,1463,19380
4696,2024-07-14 16:00,99.84,29.2,56.0,17.0,1511,20313
4697,2024-07-14 17:00,99.8,28.1,59.0,23.0,1498,21059
4698,2024-07-14 18:00,99.75,26.8,62.0,15.0,1437,21095
4699,2024-07-14 19:00,99.73,25.4,61.0,15.0,1395,20688
4700,2024-07-14 20:00,99.72,24.0,65.0,12.0,1356,20483
4701,2024-07-14 21:00,99.72,23.4,69.0,8.0,1264,19246
4702,2024-07-14 22:00,99.66,23.4,70.0,9.0,1154,17945
4703,2024-07-14 23:00,99.63,22.9,79.0,14.0,1093,16646
4704,2024-07-15 00:00,99.58,22.2,89.0,10.0,1046,15814
4705,2024-07-15 01:00,99.57,21.9,98.0,11.0,1015,15411
4706,2024-07-15 02:00,99.55,22.2,98.0,13.0,997,14997
4707,2024-07-15 03:00,99.55,21.3,100.0,6.0,984,15004
4708,2024-07-15 04:00,99.59,20.7,100.0,11.0,1013,15379
4709,2024-07-15 05:00,99.61,20.3,100.0,6.0,1096,16060
4710,2024-07-15 06:00,99.59,21.4,100.0,6.0,1224,17538
4711,2024-07-15 07:00,99.6,23.1,95.0,8.0,1305,18961
4712,2024-07-15 08:00,99.62,24.9,84.0,9.0,1393,20078
4713,2024-07-15 09:00,99.61,25.5,78.0,10.0,1442,20278
4714,2024-07-15 10:00,99.57,26.8,72.0,14.0,1496,20018
4715,2024-07-15 11:00,99.54,28.0,70.0,18.0,1546,20024
4716,2024-07-15 12:00,99.52,28.2,69.0,12.0,1576,20333
4717,2024-07-15 13:00,99.47,29.6,64.0,16.0,1607,20103
4718,2024-07-15 14:00,99.41,30.2,62.0,17.0,1606,20138
4719,2024-07-15 15:00,99.31,29.8,63.0,13.0,1643,20271
4720,2024-07-15 16:00,99.18,28.5,75.0,16.0,1649,20964
4721,2024-07-15 17:00,99.21,23.4,80.0,43.0,1503,21637
4722,2024-07-15 18:00,99.37,21.1,100.0,9.0,1421,21332
4723,2024-07-15 19:00,99.35,21.1,100.0,9.0,1371,20960
4724,2024-07-15 20:00,99.29,20.6,100.0,8.0,1336,20372
4725,2024-07-15 21:00,99.31,20.6,100.0,5.0,1254,19466
4726,2024-07-15 22:00,99.25,20.1,100.0,10.0,1152,17999
4727,2024-07-15 23:00,99.24,20.1,100.0,12.0,1066,16529
4728,2024-07-16 00:00,99.3,19.5,100.0,4.0,994,15617
4729,2024-07-16 01:00,99.21,19.4,100.0,8.0,947,14846
4730,2024-07-16 02:00,99.22,19.5,100.0,5.0,926,14608
4731,2024-07-16 03:00,99.27,19.8,100.0,8.0,940,14730
4732,2024-07-16 04:00,99.24,19.3,100.0,10.0,961,15042
4733,2024-07-16 05:00,99.3,19.3,100.0,9.0,1047,15778
4734,2024-07-16 06:00,99.31,20.1,100.0,9.0,1146,16935
4735,2024-07-16 07:00,99.29,21.7,100.0,13.0,1230,17907
4736,2024-07-16 08:00,99.24,22.4,100.0,11.0,1272,18493
4737,2024-07-16 09:00,99.24,24.1,98.0,10.0,1306,18747
4738,2024-07-16 10:00,99.29,24.0,99.0,9.0,1324,18969
4739,2024-07-16 11:00,99.16,24.7,95.0,6.0,1370,19081
4740,2024-07-16 12:00,99.17,25.3,89.0,8.0,1385,18547
4741,2024-07-16 13:00,99.14,24.7,95.0,4.0,1390,18864
4742,2024-07-16 14:00,99.09,24.9,98.0,8.0,1382,19967
4743,2024-07-16 15:00,99.04,24.6,96.0,6.0,1383,20259
4744,2024-07-16 16:00,99.06,25.1,87.0,9.0,1435,20898
4745,2024-07-16 17:00,99.13,25.6,89.0,8.0,1443,21005
4746,2024-07-16 18:00,99.15,25.7,83.0,10.0,1436,21102
4747,2024-07-16 19:00,99.18,24.8,92.0,8.0,1389,20638
4748,2024-07-16 20:00,99.22,23.7,84.0,10.0,1335,20050
4749,2024-07-16 21:00,99.22,23.1,90.0,10.0,1254,19019
4750,2024-07-16 22:00,99.24,23.2,94.0,18.0,1155,17770
4751,2024-07-16 23:00,99.21,22.7,100.0,17.0,1080,16633
4752,2024-07-17 00:00,99.27,21.9,100.0,13.0,1013,15634
4753,2024-07-17 01:00,99.27,21.5,100.0,18.0,987,15083
4754,2024-07-17 02:00,99.26,21.2,100.0,14.0,962,14507
4755,2024-07-17 03:00,99.22,20.4,100.0,6.0,948,14274
4756,2024-07-17 04:00,99.22,19.9,100.0,5.0,951,14523
4757,2024-07-17 05:00,99.27,20.1,100.0,7.0,1025,15304
4758,2024-07-17 06:00,99.34,20.8,100.0,8.0,1104,16433
4759,2024-07-17 07:00,99.36,21.4,100.0,13.0,1161,17228
4760,2024-07-17 08:00,99.39,22.8,84.0,18.0,1203,17831
4761,2024-07-17 09:00,99.42,23.9,77.0,17.0,1253,18388
4762,2024-07-17 10:00,99.45,23.9,73.0,18.0,1280,18979
4763,2024-07-17 11:00,99.49,24.2,75.0,16.0,1310,19396
4764,2024-07-17 12:00,99.47,23.9,75.0,16.0,1318,19744
4765,2024-07-17 13:00,99.44,25.1,70.0,10.0,1354,19865
4766,2024-07-17 14:00,99.42,26.7,60.0,11.0,1398,20379
4767,2024-07-17 15:00,99.4,27.1,51.0,14.0,1464,20687
4768,2024-07-17 16:00,99.36,26.2,63.0,4.0,1472,21011
4769,2024-07-17 17:00,99.49,18.9,91.0,16.0,1367,20735
4770,2024-07-17 18:00,99.43,21.6,81.0,6.0,1332,20511
4771,2024-07-17 19:00,99.45,20.6,100.0,9.0,1261,19867
4772,2024-07-17 20:00,99.48,20.2,100.0,7.0,1237,19252
4773,2024-07-17 21:00,99.49,20.1,95.0,9.0,1164,17929
4774,2024-07-17 22:00,99.55,20.0,88.0,14.0,1063,16252
4775,2024-07-17 23:00,99.58,17.9,86.0,11.0,977,14951
4776,2024-07-18 00:00,99.63,16.7,94.0,10.0,889,13924
4777,2024-07-18 01:00,99.62,16.2,100.0,10.0,869,13270
4778,2024-07-18 02:00,99.64,15.9,100.0,14.0,854,13208
4779,2024-07-18 03:00,99.67,15.2,100.0,15.0,844,13168
4780,2024-07-18 04:00,99.7,14.7,100.0,14.0,845,13538
4781,2024-07-18 05:00,99.77,14.7,100.0,11.0,910,14020
4782,2024-07-18 06:00,99.83,16.5,96.0,18.0,994,15179
4783,2024-07-18 07:00,99.89,16.7,95.0,22.0,990,16058
4784,2024-07-18 08:00,99.95,18.0,72.0,27.0,1012,16264
4785,2024-07-18 09:00,99.97,19.0,70.0,21.0,1036,16491
4786,2024-07-18 10:00,100.03,19.0,68.0,22.0,1037,16560
